Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
rihA,26,13,38,17,23,7,11,10,7,4,3,0
rihB,312,182,463,339,509,217,127,215,225,86,116,90
rlmJ,2,0,5,2,1,0,1,1,1,3,0,0
rlmJ,53,24,42,33,50,21,9,22,19,11,20,9
rlmJ,241,225,496,327,382,161,145,183,232,77,108,86
rlmJ,41,29,68,53,71,35,13,22,22,5,20,6
rlmJ,21,15,25,16,27,9,0,7,7,2,1,1
rlmN,18,30,62,48,44,15,6,9,17,5,6,5
rlmN,36,17,34,31,70,10,9,14,5,5,4,10
rluA,7,5,10,14,7,3,12,2,7,3,6,1
rluC,48,13,58,46,64,20,18,17,21,5,11,7
rluC,36,13,41,53,71,18,22,22,44,17,15,9
rluC,34,16,24,38,23,15,26,20,24,12,17,2
rluD,14,1,13,5,8,3,11,13,24,7,11,11
RMR6,18,11,28,21,21,17,6,8,11,1,6,6
Rnasel,64,20,75,47,74,27,19,44,43,14,21,7
Rnf103,28,6,32,19,44,10,6,12,4,6,6,3
RNF103,10,7,11,11,7,6,6,6,15,4,4,2
Rnf114,92,57,98,84,107,39,26,64,69,18,24,20
RNF115,40,19,43,73,65,28,13,34,50,10,20,13
RNF13,18,11,23,12,38,10,13,19,6,3,6,6
Rnf13,59,45,96,155,179,51,35,57,66,32,45,49
RNF14,18,14,31,3,3,4,8,2,5,4,4,4
RNF149,7,1,5,2,11,3,1,0,2,0,0,0
Rnf165,36,30,60,25,24,22,34,27,47,13,24,12
Rnf213,0,1,0,2,2,1,0,1,2,0,0,0
rnf213a,52,45,74,72,78,43,36,18,22,11,16,17
rnf217,23,14,33,28,38,20,17,22,31,13,19,19
RNF25,59,19,68,48,66,28,17,26,33,7,23,8
rnf44,111,123,212,157,179,92,34,68,71,25,21,22
rnf44,72,78,135,111,84,64,14,54,37,10,21,14
RNF44,34,24,41,40,54,15,4,9,13,4,11,6
Rnf5,322,379,581,432,374,246,79,176,270,100,99,77
rngB,11,7,25,11,27,5,1,4,2,1,2,1
rngB,11,15,23,11,14,4,7,7,12,6,5,9
rngB,54,28,74,45,39,36,6,17,13,4,10,5
rngB,29,13,30,34,40,19,9,13,14,4,6,19
rnhA,6,6,26,17,11,12,5,5,13,7,7,7
rnhA,72,47,121,67,77,30,23,40,55,16,26,30
rnhA,87,83,167,104,127,53,29,26,25,20,28,14
rnp24,211,109,197,206,244,109,54,106,105,42,59,52
RNR1,7,6,15,10,8,14,4,4,16,5,8,11
RNR1,33,54,105,63,61,45,21,38,40,20,24,26
RNR1,262,323,508,518,406,356,118,329,457,149,201,132
RNR1,63,55,100,75,76,37,11,29,36,19,17,9
RNR1,383,298,531,538,575,268,258,504,662,224,359,191
rotA,49,29,66,60,56,27,13,11,11,8,8,5
rp2,14,1,7,12,6,8,7,5,7,5,3,4
RPA1,26,43,76,56,58,48,17,39,57,20,39,24
RPA1,2,12,12,16,9,2,3,1,10,5,6,10
Rpa1,367,326,682,577,565,304,177,308,431,144,241,176
RPAP3,17,13,20,22,28,6,38,15,17,4,9,12
rpc2,69,90,136,122,128,55,47,77,113,45,48,28
rpc53,120,108,244,187,215,98,51,65,85,41,48,27
rpl-22,510,235,548,311,421,245,84,229,243,103,101,59
rpl-22,270,105,235,142,212,128,71,172,148,62,83,45
RPL10,218,95,265,144,304,76,44,134,93,47,41,21
rpl1002,107,57,172,78,189,29,20,83,46,21,30,11
RPL10A,886,297,697,344,533,278,102,222,192,77,102,84
RpL11,176,66,238,103,256,33,27,74,31,30,25,18
rpl1102,295,86,301,181,359,93,42,144,88,38,60,38
rpl11a,23,31,61,74,66,35,13,29,55,20,21,14
Rpl12,154,51,140,56,129,47,16,53,35,23,22,15
rpl1202,258,78,198,128,248,70,66,172,83,51,61,51
rpl1202,841,250,827,362,779,232,139,451,305,156,159,144
RPL14A,333,118,212,186,300,141,82,119,138,49,76,86
RPL15,161,85,291,135,327,59,51,127,71,31,31,19
RPL15,372,189,494,324,646,161,76,298,159,59,68,43
rpl16,142,129,253,274,270,125,96,117,162,48,90,45
RpL17,2802,1157,2999,1476,2617,948,266,1002,676,255,340,210
RPL18AC,283,172,321,280,260,163,57,105,164,47,88,68
RPL18C,111,82,170,82,119,54,18,43,61,22,28,34
RpL19,400,143,400,227,442,127,62,225,160,60,77,68
RPL21,482,106,354,139,411,77,59,173,95,59,74,81
RPL21A,610,269,558,241,353,245,195,275,379,172,177,129
rpl22,9,10,28,35,33,13,7,26,19,3,8,9
rpl2302,504,122,375,180,395,109,63,172,113,48,87,147
rpl2302,433,83,372,157,431,77,68,219,79,62,75,57
Rpl23a,59,29,54,37,26,15,6,14,22,6,16,7
rpl24,440,127,353,355,582,187,38,132,85,30,44,23
RPL24,583,332,658,342,444,242,61,208,207,78,101,56
RPL26,108,52,113,54,95,52,15,48,43,16,29,11
RPL26B,80,42,108,60,57,39,4,18,38,7,18,3
RPL27,194,70,140,78,117,56,24,63,56,21,22,18
RPL27A,1909,587,1686,803,1600,518,333,1213,821,366,586,306
Rpl28,426,184,456,241,345,175,50,131,124,38,73,45
RPL3,2,0,2,2,1,2,13,22,15,6,2,8
Rpl3,1069,834,1221,1314,1396,816,500,773,876,585,633,594
Rpl30,74,54,79,76,68,47,18,38,50,14,16,24
Rpl30,125,119,171,179,173,86,70,95,136,49,74,67
Rpl30,46,32,55,39,53,25,14,33,21,13,10,8
RPL30,924,257,735,379,748,260,119,435,251,135,166,168
RPL30,630,208,449,313,428,248,79,286,248,110,149,192
RPL34,350,100,377,149,373,58,41,217,102,55,78,33
RPL34,279,209,384,372,365,211,94,190,243,82,153,68
RPL34,261,138,378,193,404,118,81,209,164,67,85,35
RPL35,91,44,104,70,103,42,23,29,38,10,17,15
rpl35,1294,694,1398,1226,1471,786,320,755,756,279,372,263
RPL35,195,58,136,98,168,67,11,65,42,20,29,19
RPL35AC,1316,579,1401,569,963,398,179,547,423,198,272,106
RPL36A,106,36,88,54,134,30,20,41,51,13,13,22
RPL36A,123,36,125,51,107,26,46,113,68,34,40,30
RPL37,543,233,670,367,649,193,96,285,176,69,93,72
rpl401,339,204,437,343,424,153,73,211,179,83,99,65
rpl401,575,402,810,509,639,259,92,359,305,126,157,109
RPL40B,154,51,141,114,177,39,196,234,342,399,391,234
RPL5,944,605,1130,952,1094,589,222,559,658,202,374,205
RPL5,1075,676,1200,1162,1194,747,387,969,1189,368,558,396
RPL6,406,218,411,341,461,211,93,150,171,61,112,67
RPL6,1358,503,1157,747,1230,531,121,670,534,168,252,123
RPL7A,840,522,1017,539,882,365,188,517,453,174,279,133
RPL7A,1155,554,1238,1036,1506,661,262,817,691,244,351,199
RPL7B,1226,565,1519,712,1285,433,289,781,556,218,281,175
RPL7D,301,119,320,110,208,103,72,143,104,58,61,38
RPL9B,297,101,308,196,270,98,40,115,87,55,44,39
rplE,77,52,97,198,217,86,52,77,91,28,42,25
rplM,451,332,622,571,653,330,145,297,436,159,244,138
rplO,90,87,146,334,375,175,67,170,112,45,60,39
rplP,97,96,163,242,230,79,71,125,170,62,64,97
rplP,38,37,49,90,90,33,14,32,54,28,25,26
rplP,46,31,61,96,96,33,26,56,72,24,30,15
rplQ,57,36,63,129,167,53,12,22,31,6,12,13
rplS,24,28,38,31,54,23,11,16,25,6,4,1
rplU,61,29,61,87,114,33,21,27,34,17,10,14
rplW,69,48,84,138,200,68,37,73,85,35,26,40
rplX,29,32,52,123,126,41,17,42,50,19,21,34
RPN10,232,178,288,236,243,170,73,138,132,53,78,37
RPN2A,375,339,494,662,572,321,187,329,432,171,197,178
RPN8A,325,232,407,312,325,203,62,100,119,48,71,55
rpoB,58,58,90,88,89,33,32,50,102,46,52,38
rpoC1,61,60,95,88,73,27,38,33,71,26,34,18
RPS12,784,302,788,460,909,260,167,475,332,133,197,120
RpS12,197,86,231,143,237,87,40,108,82,31,40,22
RPS13,1711,553,1462,646,1191,482,95,365,231,134,133,88
RPS13,79,62,112,87,108,41,22,69,101,29,39,30
RPS15,16,22,30,17,31,19,8,13,19,12,4,3
RPS15,30,5,13,10,19,7,3,10,4,1,2,0
RPS15,549,270,614,405,552,233,100,276,251,83,140,79
rps15a,731,196,604,309,716,170,122,368,226,113,149,92
RPS16,66,71,137,110,175,61,46,43,61,24,24,18
RPS16,2364,848,2272,1300,2204,765,381,1131,721,344,468,225
RPS17,599,125,469,103,240,86,77,238,120,70,84,53
RPS17,112,34,112,51,93,25,22,53,47,10,14,16
RPS18,421,162,385,209,363,135,69,178,158,71,109,65
RPS18,63,26,91,42,67,28,13,29,43,17,20,10
RPS19A,65,17,49,58,74,34,15,20,15,11,10,2
RPS19A,146,44,119,106,163,60,40,62,74,15,41,23
RPS19B,156,47,129,250,371,75,34,80,68,30,42,42
rps20,194,30,138,73,157,48,25,73,34,8,26,16
rps20,151,47,119,96,117,51,33,63,57,17,26,20
RPS21,266,52,180,103,183,61,28,90,49,26,39,37
RPS21,92,18,68,33,74,17,12,36,27,10,12,11
RPS23,233,91,170,102,161,69,37,97,69,36,37,62
rps25,404,128,408,246,480,122,65,173,160,57,90,65
RPS29,260,122,265,190,354,108,52,141,92,44,54,22
RPS29,42,34,53,50,61,42,13,20,48,16,17,17
RPS3,58,30,79,59,117,20,22,35,20,7,11,5
RPS30,94,18,65,28,90,17,20,45,26,11,14,10
RPS3A,90,48,125,91,105,50,22,50,63,12,28,16
RPS3C,657,398,851,533,660,354,157,366,361,160,182,156
rps4x,264,118,308,247,373,109,75,187,160,69,79,44
RPS5,690,292,770,380,726,238,191,531,360,164,189,114
RPS6,106,97,121,139,135,65,20,43,67,29,34,7
rps6,511,283,630,373,488,216,97,270,261,103,113,101
RPS6,111,140,232,199,161,153,50,94,208,58,69,26
RPS6,23,29,54,63,53,27,17,20,32,11,12,9
RPS6,23,14,30,45,27,17,6,7,5,4,3,3
RPS6,1205,408,1309,762,1539,459,245,786,477,190,240,134
RPS7,212,114,203,148,149,106,40,97,117,45,73,27
RPS7A,902,490,1051,813,1026,488,206,594,533,217,277,190
rps8,171,86,192,140,217,67,52,90,68,35,55,28
RPS8B,710,318,888,438,848,264,174,479,321,137,151,86
RPS9B,998,430,1074,544,868,345,170,460,345,178,212,152
RPS9C,103,34,83,45,90,18,14,28,24,9,13,11
rpsA,10,3,12,9,15,6,4,7,7,0,0,0
rpsA,89,59,138,87,74,33,30,15,33,14,15,22
rpsA,14,9,16,9,12,8,2,1,3,3,2,0
rpsO,81,85,139,197,188,68,57,125,145,39,60,64
rpsO,54,28,46,139,147,36,14,27,33,7,11,8
rpsT,10,7,18,60,72,20,21,17,22,12,10,12
RPT1A,286,183,343,310,316,170,88,145,184,61,109,70
RPT3,23,11,29,29,23,13,13,19,23,5,5,3
rpusd1,9,2,6,7,11,2,4,1,2,0,0,0
Rraga,2,0,1,3,6,1,5,2,1,0,0,0
Rrbp1,58,113,198,166,150,109,50,96,137,53,72,49
RRN3,27,29,43,41,50,28,13,15,38,10,14,10
rrp41,34,19,53,38,35,10,10,13,22,6,9,8
RRP44A,50,39,78,63,87,44,26,36,62,23,45,20
rrp5,2,6,5,4,8,5,7,4,8,6,7,0
Rrs1,174,118,240,214,262,103,43,72,127,33,50,32
RS31,115,84,145,65,77,57,27,36,53,19,21,14
rsgI3,134,68,170,117,181,71,46,60,74,18,38,39
rskn-1,190,259,425,355,347,158,69,124,188,78,94,63
rskn-1,48,49,81,85,78,42,7,24,23,9,17,3
rsmA,151,132,253,236,312,140,81,109,158,66,82,58
rsmB,12,3,13,13,9,4,1,3,17,6,6,5
rsmF,8,5,12,12,11,3,1,4,7,0,0,2
rsmF,947,741,1209,1286,1269,720,273,595,666,230,353,258
rsmH,85,57,112,112,167,60,22,25,19,19,13,20
rsp-4,62,35,108,64,100,30,33,49,38,20,28,21
RSP1,65,40,113,84,130,45,27,44,53,13,19,16
RSP4,196,173,337,287,318,147,24,86,89,14,46,5
rsph10b,145,99,200,119,155,82,44,66,103,36,67,54
RTase,70,50,90,113,103,38,83,83,195,74,122,99
RTase,44,32,68,35,44,28,16,13,20,4,15,13
RTCA,87,80,150,110,100,69,50,78,171,47,73,78
rtcb,36,41,80,68,70,58,30,58,78,19,34,32
rtcB,71,62,82,83,89,70,19,50,57,14,35,17
rtcB,12,11,25,33,31,13,9,17,31,12,13,17
rtel1,100,89,178,148,102,79,55,59,115,26,39,44
RUB1,82,110,195,193,145,97,43,89,117,45,40,58
RUB1,49,71,140,165,144,91,35,51,82,21,26,48
RUB1,54,65,121,106,86,57,39,38,55,22,29,27
RUS2,32,33,65,55,58,26,15,27,41,21,25,13
rutB,11,6,14,13,21,11,15,15,6,1,4,1
rutD,63,52,97,93,118,50,29,61,71,23,28,26
ruvbl1,348,283,512,470,455,270,133,251,358,156,201,139
Rv1533,162,117,200,276,322,144,74,139,176,70,101,60
rvb2,72,35,53,142,116,49,18,39,60,22,38,30
RZ1C,95,67,111,86,119,38,17,57,42,22,27,15
S58_31510,71,85,169,102,92,68,26,51,70,26,34,29
SAC1,88,59,118,126,132,61,30,53,100,22,47,31
SACOL0050,52,70,103,162,165,70,40,68,106,41,61,36
SACS,54,84,159,112,112,64,56,50,94,35,33,10
SACS,2,13,22,7,11,5,4,2,11,3,3,10
SACS,0,2,4,3,4,2,3,4,9,1,1,0
Sacs,24,16,33,19,16,5,23,4,10,2,2,1
Sacs,4,25,27,9,9,6,23,4,6,0,3,4
SACS,8,4,9,6,4,7,3,3,5,3,4,0
SACTE_4363,47,53,79,76,66,35,38,60,126,39,78,21
SACTE_4363,3670,4355,3450,2568,3507,2029,1490,3332,2354,3302,3581,2521
SAE1,120,41,146,93,138,34,30,56,48,18,25,25
SAHH,344,238,597,523,849,256,259,530,441,184,244,201
SAHH,120,105,170,150,161,64,50,72,86,26,44,25
SAM1,353,272,567,352,442,191,107,255,214,88,124,89
SAMC2,93,98,133,109,98,64,48,80,134,44,70,43
SAMHD1,15,9,17,11,22,15,5,8,11,2,4,2
SAMHD1,59,63,86,38,41,32,9,29,44,13,19,20
SAMHD1,4,3,5,4,3,1,3,2,9,3,2,4
SAMHD1,1,1,4,3,1,1,1,0,3,0,4,1
SAMN05216236_12253,36,33,72,50,62,24,8,13,18,4,10,3
SAMN05444159_3017,1,1,4,5,6,0,0,0,0,0,0,0
SAMN05878437_2236,105,98,115,209,218,133,62,143,265,80,101,38
SAR1B,59,47,96,59,89,49,34,54,84,22,34,40
SART1,124,147,264,251,219,131,58,101,139,42,79,28
SART1,61,40,74,52,74,26,18,38,35,19,16,13
SASS6,53,74,108,128,101,54,33,75,116,40,47,41
SBE1,13,15,13,32,29,15,7,14,19,5,5,0
sbk1,46,47,78,103,108,44,27,42,68,24,30,15
SC34,164,64,155,73,198,61,66,105,63,50,143,94
SCLY,9,5,11,9,14,6,8,5,3,5,12,2
Scn10a,75,58,65,52,35,29,5,15,30,11,16,16
Scn10a,63,33,66,47,43,21,4,8,9,1,3,7
SCN10A,62,44,78,102,104,55,22,33,46,29,39,37
Scn10a,2,0,3,22,14,5,8,14,8,4,1,2
Scn10a,41,48,46,117,108,44,25,44,65,23,40,16
Scn10a,91,113,205,169,154,107,25,90,87,21,39,13
Scn10a,43,81,103,91,80,48,33,45,82,26,29,26
Scn10a,41,55,70,79,49,43,10,24,12,1,4,8
Scn10a,43,32,64,42,45,27,16,19,22,5,18,3
Scn11a,44,41,73,75,60,42,6,18,19,6,11,9
SCN11A,3,3,9,20,13,6,31,46,89,31,39,44
Scn11a,58,65,102,99,135,56,37,63,85,26,48,29
Scn11a,37,21,47,108,136,46,27,30,53,17,34,25
SCN11A,12,16,22,18,15,8,7,10,12,4,8,1
Scn11a,23,20,51,56,56,23,12,18,55,21,24,21
Scn11a,121,107,187,149,152,67,42,74,100,27,47,20
Scn11a,72,75,158,132,126,72,46,84,102,41,40,29
Scn11a,20,18,30,28,27,17,20,20,38,17,22,31
Scn11a,61,50,93,64,66,46,9,28,23,11,18,2
Scn11a,108,133,188,211,161,115,33,65,53,14,31,23
SCN11A,14,9,15,39,42,8,7,16,15,8,6,5
Scn11a,60,117,207,157,114,102,62,86,155,47,72,73
Scn11a,26,44,61,105,89,44,31,60,62,23,33,26
Scn11a,25,9,29,28,49,12,9,26,21,5,10,3
Scn11a,42,65,107,115,77,65,19,56,67,23,39,27
Scn11a,196,190,396,367,339,191,39,125,148,57,74,33
SCN11A,56,80,135,138,132,71,16,36,15,1,15,1
Scn11a,56,85,158,118,139,72,55,83,106,41,49,47
Scn2a,40,32,59,47,34,28,15,20,52,12,29,7
Scn3a,42,46,68,68,57,34,9,18,24,10,12,17
SCN3A,20,21,40,42,25,14,10,11,40,11,17,10
scn4aa,38,18,34,33,44,14,25,16,33,16,11,6
scn4aa,42,50,75,61,50,37,14,26,35,17,14,26
scn4aa,67,62,88,131,100,63,25,37,57,20,33,32
scn4aa,48,43,65,71,66,43,27,44,71,22,19,19
scn4aa,15,30,47,29,22,21,7,16,37,15,14,6
scn4ab,6,7,13,17,20,9,7,1,9,5,3,3
SCN5A,44,84,128,136,97,67,33,62,99,32,39,33
Scn8a,88,128,216,206,125,121,24,67,66,32,32,41
Scn8a,21,11,20,17,24,16,11,16,23,9,16,9
SCN9A,16,19,31,34,25,18,14,11,16,10,10,6
SCN9A,44,30,58,55,49,26,20,22,32,18,13,24
Scn9a,42,34,43,46,54,25,16,44,70,20,42,10
Scn9a,46,49,95,78,67,54,42,52,70,20,34,18
Sco1,156,79,127,135,150,91,32,64,62,21,43,19
SCO4644,15,3,10,9,13,8,5,55,76,12,23,16
SCO7813,40,37,89,42,56,35,6,11,12,6,9,11
SCPL48,186,164,252,195,231,143,137,235,360,120,175,105
SCPL50,12,5,9,24,20,9,9,12,12,5,8,0
scu,23,26,72,46,25,26,15,22,37,14,27,20
SDH1,38,13,48,36,42,19,9,20,26,6,14,10
SDH2-2,227,148,244,272,283,201,62,156,134,85,99,42
SDH2-2,221,136,234,213,242,114,54,107,141,48,72,23
SDN1,119,99,168,158,158,117,49,87,152,49,68,42
SDP1,127,158,252,143,142,97,19,65,65,19,29,37
SDR16C6,9,5,12,11,21,3,6,7,7,0,2,0
sds21,68,39,68,89,75,44,34,50,64,29,34,12
sds21,37,33,45,41,33,24,4,21,14,6,12,4
SEC,50,53,81,85,93,50,25,57,76,25,50,40
SEC13,64,28,58,42,60,27,20,37,32,14,19,16
sec14,56,40,96,53,71,30,16,35,38,13,15,8
SEC14,380,290,528,486,535,263,114,179,215,95,145,72
SEC14L1,32,22,45,41,54,19,24,23,46,15,28,11
SEC23,26,43,63,60,51,35,34,48,98,32,48,38
SEC24C,47,82,146,129,111,54,50,75,87,32,38,41
sec61a,236,245,375,371,330,226,86,155,226,98,102,69
sec61a,7,5,4,2,8,1,1,1,1,1,0,0
sec61a,288,196,274,292,303,149,98,184,260,92,131,49
SEC61G,43,29,52,34,52,15,3,17,22,12,6,1
secA,17,18,44,24,16,13,32,10,39,16,17,28
secA,10,10,25,17,18,8,9,22,28,6,11,12
secA,223,180,341,255,285,161,99,160,197,66,90,69
secA,0,0,1,11,6,2,6,2,9,4,2,0
SECA1,11,15,34,29,19,14,8,13,24,12,12,10
secA2,0,0,0,11,18,4,3,4,5,0,6,5
secG,7,4,11,5,7,2,3,3,5,1,1,1
secG,82,66,97,122,91,59,22,41,64,16,27,14
secG,88,56,93,74,112,41,23,44,50,20,15,19
secG,32,21,61,46,45,28,9,21,34,6,10,11
secG,7,3,4,9,11,3,0,4,2,0,1,1
selenbp1,20,6,32,20,26,9,4,11,14,4,6,1
SELP,6,14,30,46,31,16,5,16,21,13,8,14
44076,75,50,103,85,116,48,71,70,86,46,49,29
44076,284,160,339,307,391,238,304,440,649,240,380,296
44076,76,71,130,18,28,28,27,30,62,21,20,20
44076,244,181,273,399,329,238,110,184,174,78,97,120
sepA,5,2,9,5,6,1,32,13,19,14,20,4
sepH,62,83,151,124,111,77,26,48,75,38,29,49
serC,33,28,62,54,59,24,28,42,68,26,31,46
serC,129,94,201,196,224,111,87,124,159,46,97,57
serS,31,22,60,65,47,31,15,31,38,11,25,19
serS,0,7,8,10,10,7,2,5,10,0,4,0
set10,14,7,19,11,11,10,8,12,15,3,9,8
setd3,28,26,56,57,44,33,7,14,16,9,10,6
SETD3,34,17,54,38,65,32,6,11,8,3,3,0
SETD4,26,15,42,31,77,22,15,25,19,6,15,4
SETD4,39,34,44,43,60,20,7,16,8,5,8,3
Setd4,57,50,85,123,114,51,35,80,79,33,44,30
Setd6,495,294,575,560,599,265,137,209,255,106,127,75
setd6,1,0,1,5,7,3,3,2,3,0,0,0
Setd6,1,3,6,5,3,3,6,2,7,1,6,0
Setd6,1,1,0,2,5,3,2,0,3,0,0,0
SF3B1,70,51,117,86,95,59,35,40,60,26,45,32
sf3b1,252,132,291,232,282,138,68,127,175,56,80,42
sf3b1,16,55,97,51,43,38,18,42,57,20,24,17
SF3B2,240,192,371,349,340,196,87,127,173,62,81,67
SF3B4,10,12,41,36,26,12,3,5,7,1,0,3
SFH1,28,25,62,47,45,21,23,33,44,17,32,18
SFH2,16,10,10,10,17,12,10,11,16,5,5,8
SFH9,1,3,5,2,4,0,13,15,41,13,16,15
sft2,102,145,209,198,173,127,67,104,144,47,73,72
sfxn,69,77,178,122,139,75,129,238,284,102,118,75
sgmD,91,51,117,43,33,28,18,32,59,19,29,22
Sgpl1,34,34,67,46,53,31,22,40,51,23,25,15
Sgta,309,174,374,310,380,136,99,158,210,65,124,102
Sgtb,5,0,5,2,3,1,6,10,6,8,9,5
Sh,102,113,159,144,150,90,36,75,117,31,53,38
Shal,9,10,11,22,13,8,8,6,15,4,7,5
Shal,107,116,243,149,168,101,46,105,167,66,83,64
Shal,66,79,113,89,94,64,17,46,52,14,26,30
shkE,23,8,29,30,47,12,10,13,14,0,8,0
SHM4,301,280,463,521,498,309,137,336,352,137,165,153
SHM4,186,189,374,369,387,175,96,187,247,93,134,96
SHM4,35,21,44,53,44,30,24,34,40,22,17,16
shoc2,16,5,15,19,14,12,4,2,0,0,0,0
SHOC2,120,71,158,152,169,70,28,61,92,27,45,53
Shprh,147,88,208,136,179,109,26,59,47,26,21,16
si:dkey-18l1.1,13,13,16,17,20,13,13,1,6,1,5,2
Siae,65,65,122,74,99,50,22,42,55,14,21,13
SIAM614_14660,238,106,236,164,154,95,62,45,99,42,36,23
sir1,113,242,445,411,341,215,44,137,140,35,81,33
SiRe_1449,5,5,19,9,18,10,5,9,8,7,5,4
sirt2,229,139,316,171,218,123,50,119,140,57,77,51
Sirt6,189,169,357,216,257,127,62,180,201,75,100,53
SIRT7,6,9,11,25,44,9,7,16,13,2,8,7
SIS1,15,5,16,11,19,10,6,7,7,5,3,1
SIS3,171,83,188,164,221,81,124,138,219,87,99,113
SIZ1,75,52,102,75,103,41,18,40,34,17,16,5
SKI2,13,8,11,15,19,4,8,10,20,4,10,0
Skiv2l2,16,24,73,65,80,20,28,35,48,26,17,17
SKOR,36,33,55,36,41,21,5,19,10,4,9,1
SLC10A2,94,78,112,85,85,50,17,39,64,18,17,17
SLC12A7,69,56,128,104,121,50,34,52,55,18,24,9
Slc15a1,13,10,17,25,6,7,16,28,76,25,24,20
Slc16a10,22,16,15,38,28,16,23,38,60,18,30,13
slc16a12,69,73,126,75,83,52,21,32,35,16,26,6
Slc22a18,105,111,188,119,130,59,17,79,104,19,34,25
Slc22a20,99,65,139,112,104,69,24,50,85,22,41,21
SLC22A4,14,7,7,10,11,9,9,4,9,2,2,4
slc22a6-a,317,226,550,413,474,230,92,185,207,69,111,46
Slc24a1,1,4,9,8,3,4,3,1,3,3,1,4
Slc24a1,20,3,19,13,18,7,5,1,4,0,5,1
SLC24A2,22,32,69,45,47,32,11,23,21,4,5,13
SLC24A2,67,76,138,167,151,95,44,92,161,40,65,53
SLC24A5,49,33,44,56,56,34,14,29,44,11,20,9
SLC25A17,238,199,281,415,360,211,101,180,275,95,147,117
SLC25A17,1,1,7,1,6,0,11,7,5,4,2,3
Slc25a20,52,47,99,64,99,44,35,52,51,23,19,8
Slc25a29,81,60,128,91,119,31,17,65,70,23,34,6
SLC25A36,184,137,273,189,216,108,90,135,146,80,89,42
slc25a42,73,29,69,33,66,33,31,37,36,15,18,12
slc25a42,70,36,99,62,135,38,41,63,69,19,24,12
slc25a42,7,7,16,12,14,4,0,1,1,1,0,0
SLC25A44,387,232,478,326,420,162,68,135,155,61,86,51
SLC25A45,66,46,112,70,78,25,18,40,31,10,25,12
Slc26a5,2,3,5,4,2,1,4,1,8,5,5,7
SLC29A2,43,32,54,23,27,19,52,55,105,27,46,51
SLC32A1,50,32,65,168,135,45,42,41,76,19,44,23
slc32a1,62,71,148,96,120,70,28,37,63,19,20,22
Slc34a2,398,384,703,1503,1399,556,315,605,938,344,488,293
SLC35A1,102,119,223,161,141,66,32,107,123,43,64,41
Slc35a3,19,28,49,17,25,23,17,22,45,20,18,11
Slc35a3,54,44,68,58,50,45,22,42,73,27,44,37
Slc35a3,4,12,16,3,8,9,5,13,13,4,7,1
Slc35a3,19,7,23,10,24,9,2,5,7,2,7,2
Slc35a3,23,9,20,18,24,17,12,8,6,3,7,2
slc35b2,12,22,39,31,28,18,6,16,25,11,8,7
SLC35C2,27,28,45,26,35,18,9,7,9,7,3,0
Slc35e2,34,26,50,36,35,27,7,17,23,12,9,2
SLC35F6,94,90,162,134,135,114,53,99,131,59,75,47
slc37a3,22,15,49,24,18,21,21,27,49,13,25,22
SLC38A1,13,6,15,12,18,5,17,22,43,15,13,18
Slc38a1,16,16,21,40,23,12,12,14,30,6,18,15
SLC38A11,135,120,177,206,157,90,33,61,82,37,39,26
Slc38a11,105,40,114,102,87,60,44,84,87,33,49,34
SLC38A3,92,57,135,114,109,48,36,45,59,22,29,25
slc38a6,109,98,140,147,128,69,40,73,125,49,69,59
slc38a6,22,18,48,36,35,11,12,26,45,13,25,14
Slc44a2,71,59,97,86,87,48,31,52,86,33,32,22
slc44a2,121,109,183,149,144,88,51,86,153,49,86,67
SLC44A3,37,52,85,80,61,63,21,50,59,20,31,21
Slc44a4,121,190,279,291,247,155,71,145,188,67,79,98
Slc44a5,39,45,68,66,52,36,21,21,46,20,24,40
SLC47A1,23,29,58,28,43,28,30,66,50,17,16,23
slc47a1,56,27,68,66,56,37,38,55,98,33,49,21
Slc4a1,33,65,124,62,46,39,19,40,63,27,29,15
Slc4a1,193,132,245,241,204,119,68,105,170,82,99,84
SLC4A10,74,36,83,54,109,36,19,32,30,23,17,4
Slc50a1,20,12,26,13,18,10,6,11,19,3,9,12
SLC5A10,82,74,187,114,126,60,30,34,46,18,24,45
Slc6a12,50,65,141,206,169,98,59,73,121,50,42,63
SLC8A1,146,222,304,323,235,193,119,259,401,156,183,116
Slc8a1,3,2,2,4,8,1,8,5,23,3,13,12
Slc8a1,6,5,8,7,9,2,5,9,23,9,10,5
Slc8a2,20,14,47,49,28,21,12,19,27,9,14,4
SLC8A2,4,13,13,15,14,3,11,8,11,11,11,0
Slc8a3,6,36,47,43,35,34,13,21,32,15,15,10
Slc8a3,55,42,66,91,95,47,12,30,61,15,36,19
Slc8b1,40,37,70,58,73,36,25,19,59,31,29,13
SLC9B2,143,137,173,129,114,84,76,97,227,81,85,62
sll,34,9,29,23,31,20,12,12,16,3,5,2
sll0108,54,57,120,130,172,47,37,158,150,45,51,26
sll0608,68,46,114,109,101,32,27,27,60,24,26,14
sll0615,284,230,562,311,509,155,76,117,100,54,61,51
sll1024,7,11,15,20,25,10,8,7,5,5,1,7
sll1917,52,38,67,64,95,31,10,21,19,11,17,5
slo,60,82,127,69,60,48,34,58,96,37,70,35
slr0305,45,77,94,102,102,68,19,48,72,30,42,19
